,Product,Rating,MRP,Feature
197,"Redmi 9A (SeaBlue, 32 GB)",4.3,"₹7,629",2 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Full HD+ Display13MP Rear Camera5000 mAh Battery1 Year Manufacturer  Warranty
198,"POCO X3 Pro (Golden Bronze, 128 GB)",4.4,"₹20,999","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 20MP Front Camera5160 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 860 ProcessorMultiple Hands-free Voice AssistantsOne Year Warranty for Handset, 6 Months for Accessories"
199,"Redmi 9A (Nature Green, 32 GB)",4.3,"₹7,604",2 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Full HD+ Display13MP Rear Camera5000 mAh Battery1 Year  Manufacturer Warranty
200,"realme 7 Pro (Mirror Silver, 128 GB)",4.4,"₹17,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G ProcessorSuper AMOLED Display65 W SuperDart ChargeBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
201,Micromax X512,3.9,"₹1,089",56 MB RAM | 24 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Warranty
202,Micromax X512,3.9,"₹1,083",56 MB RAM | 24 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Warranty
203,Micromax X741,4,"₹1,407",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Product and 6 Month Accessories	Manufacturer Warranty	Repair or Replacement	Manufacture Defect	Liquid or Damaged
204,"vivo Y72 5G (Slate Gray, 128 GB)",4.2,"₹20,990",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display48MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 480 Processor1 Year for Handset and 6 Months for In-box Accessories
205,SAMSUNG Guru FM Plus SM-B110E/D,4.3,"₹1,599",NA ROM3.81 cm (1.5 inch) Display800 mAh Battery1 year warranty on handset and 6 months warranty on the accessories.
206,"Redmi 9A (Midnight Black, 32 GB)",4.3,"₹8,999",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek Helio G25 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
207,"vivo Y20G 2021 (Purist Blue, 64 GB)",4.3,"₹13,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh Li-ion BatteryMediaTek Helio P35 Processor1 Year for Handset and 6 Months for In-box Accessories
208,Micromax X749,4.1,"₹1,295",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Product and 6 Month Accessories
209,"OPPO A53s 5G (Ink Black, 128 GB)",4.3,"₹17,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 ProcessorDual-Mode 5G | Ultra Clear Eye Care Display | Side Fingerprint UnlockBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
210,"realme 8 Pro (Infinite Blue, 128 GB)",4.4,"₹19,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display108MP + 8MP + 2MP + 2MP | 16MP Front Camera4500 mAh BatteryQualcomm Snapdragon 720G ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories
211,Kechaoda K112,4,"₹1,450",32 MB RAM | 64 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3600 mAh Battery1 Year Manufacturer Warranty
212,"OPPO F17 Pro (Matte Black, 128 GB)",4.3,"₹19,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera4015 mAh Lithium-ion BatteryMediaTek Helio P95 ProcessorIn-Display Fingerprint 3.030W VOOC Flash Charge 4.0Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
213,"Panasonic ELUGA I6 (Black, 16 GB)",3.7,"₹5,490",2 GB RAM | 16 GB ROM | Expandable Upto 256 GB13.84 cm (5.45 inch) FWVGA Display8MP Rear Camera | 5MP Front Camera3000 mAh BatteryMediaTek ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
214,Itel Power 400,4.1,"₹1,225","32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera2500 mAh Battery100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories"
215,Itel Power 400,4.1,"₹1,225","32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera2500 mAh Battery100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories"
216,Micromax X754,4,"₹1,243",32 MB RAM | 32 MB ROM | Expandable Upto 8 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Manufacturer Warranty
217,"vivo Y20A (Nebula Blue, 64 GB)",4.3,"₹11,968",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 439 Processor1 Year for Handset and 6 Months for In-box Accessories
218,"OPPO Reno6 5G (Aurora, 128 GB)",4.3,"₹29,990",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4300 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 900 Processor65W SuperVOOC 2.0 Charging90Hz AMOLED DisplayBokeh Flare Portrait Video | OPPO Reno Glow 2.0 | Ultra-slim Retro DesignBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
219,"OPPO Reno6 5G (Stellar Black, 128 GB)",4.3,"₹29,990",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4300 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 900 Processor65W SuperVOOC 2.0 Charging90Hz AMOLED DisplayBokeh Flare Portrait Video | OPPO Reno Glow 2.0 | Ultra-slim Retro DesignBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
220,"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",4.3,"₹14,499",4 GB RAM | 64 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories
221,"Panasonic ELUGA I6 (Black, 16 GB)",3.7,"₹5,490",2 GB RAM | 16 GB ROM | Expandable Upto 256 GB13.84 cm (5.45 inch) FWVGA Display8MP Rear Camera | 5MP Front Camera3000 mAh BatteryMediaTek ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
222,"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",4.3,"₹18,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 800U Processor1 Year Warranty for Mobile and 6 Months for Accessories
223,"vivo Y72 5G (Slate Gray, 128 GB)",4.2,"₹20,990",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display48MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 480 Processor1 Year for Handset and 6 Months for In-box Accessories
224,"realme 8 Pro (Infinite Blue, 128 GB)",4.4,"₹19,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display108MP + 8MP + 2MP + 2MP | 16MP Front Camera4500 mAh BatteryQualcomm Snapdragon 720G ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories
225,MU M5000,4,"₹1,199",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1.3MP Rear Camera2500 mAh Battery1 Year
226,"realme 7 Pro (Mirror Silver, 128 GB)",4.4,"₹17,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G ProcessorSuper AMOLED Display65 W SuperDart ChargeBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
227,"OPPO A53s 5G (Ink Black, 128 GB)",4.3,"₹17,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 ProcessorDual-Mode 5G | Ultra Clear Eye Care Display | Side Fingerprint UnlockBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
228,"realme Narzo 30 Pro 5G (Sword Black, 128 GB)",4.3,"₹18,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 800U Processor1 Year Warranty for Mobile and 6 Months for Accessories
229,Kechaoda A26,4.1,₹999,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Company Warranty
230,"realme X7 5G (Space Silver, 128 GB)",4.3,"₹19,999",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera4310 mAh BatteryMediaTek Dimensity 800U ProcessorSuper AMOLED Display50W Fast Charging | Lightweight (176 g) and SlimBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
231,"realme Narzo 30 Pro 5G (Blade Silver, 64 GB)",4.3,"₹15,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 800U Processor1 Year Warranty for Mobile and 6 Months for Accessories
232,"realme Narzo 30 Pro 5G (Sword Black, 64 GB)",4.3,"₹15,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 800U Processor1 Year Warranty for Mobile and 6 Months for Accessories
233,"vivo Y12s (Glacier Blue, 32 GB)",4.3,"₹10,990",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Li-ion BatterySnapdragon 439 Processor1 Year for Handset and 6 Months for In-box Accessories
234,"MOTOROLA E7 Power (Coral Red, 64 GB)",4.1,"₹8,799",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio G25 Processor1 Year on Handset and 6 Months on Accessories
235,"realme X7 5G (Space Silver, 128 GB)",4.3,"₹19,999",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera4310 mAh BatteryMediaTek Dimensity 800U ProcessorSuper AMOLED Display50W Fast Charging | Lightweight (176 g) and SlimBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
236,"Infinix Note 10 (7° Purple, 64 GB)",4.2,"₹10,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.65 cm (6.95 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G85 Processor18 W Charger1 Year on Handset and 6 Months on Accessories
237,"Infinix Note 10 (95° Black, 64 GB)",4.2,"₹10,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.65 cm (6.95 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G85 Processor18 W Charger1 Year on Handset and 6 Months on Accessories
238,"realme 8 Pro (Infinite Black, 128 GB)",4.3,"₹17,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display108MP + 8MP + 2MP + 2MP | 16MP Front Camera4500 mAh BatteryQualcomm Snapdragon 720G ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories
239,"realme 7 Pro (Sun Kissed Leather, 128 GB)",4.4,"₹17,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G ProcessorSuper AMOLED Display65 W SuperDart ChargeBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
240,Kechaoda A26,4.1,₹959,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Company Warranty
241,I Kall k6300 NEW,3.6,"₹1,199",32 MB RAM | 64 MB ROM7.11 cm (2.8 inch) Display2MP Rear Camera3000 mAh Battery1 Year
242,"realme Narzo 30 Pro 5G (Sword Black, 128 GB)",4.3,"₹18,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 800U Processor1 Year Warranty for Mobile and 6 Months for Accessories
243,Itel Heart Rate Edition,4.1,₹899,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
244,Good One G6130,4.5,"₹1,199",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display2MP Rear Camera2500 mAh Battery1 Year
245,Good One G6130,4.5,"₹1,199",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display2MP Rear Camera2500 mAh Battery1 Year
246,"Redmi 8A Dual (Sky White, 32 GB)",4.2,"₹8,299",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 439 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase
247,"POCO X3 Pro (Golden Bronze, 128 GB)",4.4,"₹20,999","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 20MP Front Camera5160 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 860 ProcessorMultiple Hands-free Voice AssistantsOne Year Warranty for Handset, 6 Months for Accessories"
248,Nokia 105 DS 2020,4.2,"₹1,449",4 MB RAM | 4 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display800 mAh3 Li-ion BatteryBrand Warranty of 1 Year Available for Mobile from Date of Purchase
249,I Kall K 444,3.7,₹999,32 MB RAM | 32 MB/64 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Manufacturer Warranty
250,Nokia 105 DS 2020,4.2,"₹1,399",4 MB RAM | 4 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display800 mAh3 Li-ion BatteryBrand Warranty of 1 Year Available for Mobile from Date of Purchase
251,"vivo Y20G (Obsidian Black, 128 GB)",4.3,"₹15,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh Li-ion BatteryMediaTek Helio G80 Processor1 Year for Handset and 6 Months for In-box Accessories
252,"vivo Y20G (Purist Blue, 128 GB)",4.3,"₹15,990",6 GB RAM | 128 GB ROM16.54 cm (6.51 inch) Display13MP Rear Camera5000 mAh Battery1 year
253,Itel Magic2 Max,4.1,"₹1,399",8 MB RAM | 8 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) Display1.3MP Rear Camera1900 mAh Lithium-ion BatterySC6531C ProcessorOne Time Screen Replacement within 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
254,Itel It 5605n,4.2,"₹1,119",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Brand Warranty
255,"Redmi 9A (Midnight Black, 32 GB)",4.3,"₹7,623",2 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Full HD+ Display13MP Rear Camera5000 mAh Battery1 Year  Manufacturer Warranty
256,"Redmi 9A (Sea Blue, 32 GB)",4.3,"₹8,869",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek Helio G25 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
257,"OPPO A54 (Starry Blue, 128 GB)",4.3,"₹15,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
258,LAVA A1,4.2,₹988,24 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery1 Year Warranty
259,"vivo Y12G (Phantom Black, 32 GB)",4.5,"₹10,990",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 439 Processor1 Year Warranty for Handset and 6 Months for In-box Accessories
260,Itel Magic2 Max,4.1,"₹1,399",8 MB RAM | 8 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) Display1.3MP Rear Camera1900 mAh Lithium-ion BatterySC6531C ProcessorOne Time Screen Replacement within 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
261,LAVA A1 super,4.1,"₹1,219",4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display0.3MP Rear Camera800 mAh Battery1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box
262,DIZO Star 500,3.9,"₹1,799",32 MB RAM | 32 MB ROM | Expandable Upto 64 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera1900 mAh BatterySC6531E Processor1 Year Warranty
263,"realme 8 (Cyber Silver, 128 GB)",4.3,"₹17,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories
264,Kechaoda A26,4.1,₹999,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Company Warranty
265,"OPPO A31 (Lake Green, 64 GB)",4.3,"₹12,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display12MP + 2MP + 2MP | 8MP Front Camera4230 mAh BatteryMediaTek Helio P35 Octa Core ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
266,I Kall k6300 NEW,3.6,"₹1,199",32 MB RAM | 64 MB ROM7.11 cm (2.8 inch) Display2MP Rear Camera3000 mAh Battery1 Year
267,Itel Magic2 Max,4.1,"₹1,399",8 MB RAM | 8 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) Display1.3MP Rear Camera1900 mAh Lithium-ion BatterySC6531C ProcessorOne Time Screen Replacement within 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
268,"SAMSUNG Galaxy M02 (Black, 32 GB)",4,"₹8,449",2 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
269,I Kall K 444,3.7,₹999,32 MB RAM | 32 MB/64 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Manufacturer Warranty
270,Itel Magic2 Max,4.1,"₹1,399",8 MB RAM | 8 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) Display1.3MP Rear Camera1900 mAh Lithium-ion BatterySC6531C ProcessorOne Time Screen Replacement within 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
271,KARBONN KX3,4,₹915,31 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Brand Warranty
272,"OPPO A54 (Moonlight Gold, 64 GB)",4.3,"₹13,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
273,Itel U10,4,₹925,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP + 0.3MP1000 mAh Battery1 year brand warranty
274,Itel Muzik 400,4.1,"₹1,548",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera3000 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
275,"Tecno Camon 16 (Purist Blue, 64 GB)",4.2,"₹11,099","4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.27 cm (6.8 inch) HD+ Display64MP + 2MP + 2MP + AI Lens Quad AI Camera | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G70 Processor12 + 1 Months Warranty, 1 Time Screen Replacement"
276,"Tecno Spark 7 (Magnet Black, 32 GB)",4.4,"₹7,998","2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display16MP Rear Camera | 8MP Front Camera6000 mAh BatteryHelio A25 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
277,"OPPO A74 5G BLACK (Fluid Black, 128 GB)",4.3,"₹18,189",6 GB RAM | 128 GB ROM16.48 cm (6.49 inch) Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
278,"SAMSUNG Galaxy A72 (Awesome Black, 128 GB)",4.3,"₹34,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 8MP + 5MP | 32MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
279,"Infinix Hot 10 (Amber Red, 64 GB)",4.4,"₹9,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) HD+ Display16MP + 2MP + 2MP + Low Light Sensor | 8MP Front Camera5200 mAh Li-ion Polymer BatteryMediaTek Helio G70 Processor1 Year on Handset and 6 Months on Accessories
280,"vivo Y51A (Crystal Symphony, 128 GB)",4.3,"₹17,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display48MP + 8MP + 2MP | 16MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 662 Processor1 Year for Handset and 6 Months for In-box Accessories
281,"Infinix Hot 10 (Moonlight Jade, 64 GB)",4.4,"₹9,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) HD+ Display16MP + 2MP + 2MP + Low Light Sensor | 8MP Front Camera5200 mAh Li-ion Polymer BatteryMediaTek Helio G70 Processor1 Year on Handset and 6 Months on Accessories
282,"Tecno Camon 16 (Cloud White, 64 GB)",4.2,"₹11,099","4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.27 cm (6.8 inch) HD+ Display64MP + 2MP + 2MP + AI Lens Quad AI Camera | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G70 Processor12 + 1 Months Warranty, 1 Time Screen Replacement"
283,"vivo V21e (Dark Pearl, 128 GB)",4.3,"₹24,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP | 32MP Front Camera4000 mAh BatteryMediaTek Dimensity 700 Processor44W Flast ChargeAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
284,"OPPO A31 (Mystery Black, 64 GB)",4.3,"₹11,779",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display12MP + 2MP + 2MP | 8MP Front Camera4230 mAh BatteryMediaTek Helio P35 Octa Core ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
285,Itel Ace Young Without Charger,3.8,₹759,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1000 mAh Lithium ion Battery6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
286,"GIONEE Max (Black, 32 GB)",4,"₹6,099","2 GB RAM | 32 GB ROM | Expandable Upto 256 GB15.49 cm (6.1 inch) HD+ Display13MP + Digital Camera | 5MP Front Camera5000 mAh Lithium-ion Polymer BatteryOcta Core ProcessorOne Year for Handset, 6 Months for Accessories"
287,"GIONEE Max (Red, 32 GB)",4,"₹6,099","2 GB RAM | 32 GB ROM | Expandable Upto 256 GB15.49 cm (6.1 inch) HD+ Display13MP + Digital Camera | 5MP Front Camera5000 mAh Lithium-ion Polymer BatteryOcta Core ProcessorOne Year for Handset, 6 Months for Accessories"
288,Itel Heart Rate Edition,4.2,₹899,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
289,Kechaoda A27,4,₹970,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Warranty
